Well positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34575s,0.0648,0.0725,0.0627,0.0635,0.0642,0.063,0.0631,0.0656,0.0636,0.0669,0.0634,0.0623,0.0607,0.254,0.3343,0.269,0.2332,0.0931,0.9658,1.3463,1.3062,1.2726,0.2258,0.0582,0.0629,0.3966,0.4484,0.4273,0.3922,0.0941,0.9598,1.3107,1.331,1.277,0.2175,0.0649,0.0601,0.6021,0.6457,0.5925,0.6135,0.0964,0.8946,1.3161,1.3536,1.2934,0.2185,0.0662,0.0588,0.791,0.8791,0.8517,0.8667,0.0922,0.86,1.3266,1.3887,1.3226,0.2187,0.0636,0.0637,0.8495,1.2363,1.1704,1.1357,0.2031,0.8544,1.3014,1.3793,1.3644,0.2183,0.0591,0.0578,0.8199,1.3486,1.4027,1.3937,0.0917,0.778,1.2164,1.3165,1.3264,0.2245,0.0623,0.0609,0.0603,0.0604,0.0596,0.0606,0.0614,0.0606,0.0605,0.0603,0.0592,0.0598,0.0574
35215s,0.0651,0.0672,0.0629,0.0637,0.0644,0.0633,0.0632,0.0658,0.064,0.0671,0.0635,0.0625,0.0609,0.255,0.3348,0.2697,0.2339,0.0931,0.9864,1.3597,1.3106,1.2763,0.2261,0.0594,0.0624,0.3975,0.4492,0.4283,0.3931,0.0942,0.9825,1.3307,1.3371,1.2832,0.2177,0.0649,0.0601,0.6024,0.6469,0.5923,0.6146,0.0966,0.9197,1.3375,1.3611,1.2994,0.2186,0.0631,0.0583,0.7991,0.8805,0.8515,0.8676,0.0923,0.8829,1.3492,1.3987,1.3352,0.2187,0.0634,0.0639,0.8598,1.2393,1.171,1.1377,0.2135,0.8776,1.3244,1.3985,1.3782,0.2186,0.0593,0.0593,0.8321,1.3674,1.4175,1.4058,0.0918,0.7995,1.2439,1.3376,1.3466,0.2246,0.0627,0.0605,0.0604,0.0603,0.0597,0.0606,0.0614,0.0606,0.0606,0.0614,0.0593,0.0598,0.0577
35855s,0.0648,0.0669,0.0629,0.0636,0.0645,0.0633,0.0634,0.0659,0.0638,0.0669,0.0635,0.0638,0.0608,0.2556,0.3355,0.2701,0.2339,0.0931,1.0077,1.3723,1.3147,1.2808,0.2262,0.061,0.0626,0.3984,0.4497,0.4288,0.3933,0.0943,1.0038,1.3469,1.3411,1.2892,0.2178,0.0649,0.0601,0.6033,0.6465,0.5923,0.6144,0.0965,0.9416,1.3556,1.3658,1.3056,0.2186,0.0647,0.0584,0.8058,0.881,0.8522,0.8686,0.0922,0.9057,1.3694,1.4073,1.3449,0.2189,0.0633,0.0638,0.8699,1.2417,1.1717,1.1389,0.2217,0.8998,1.3473,1.4142,1.3913,0.2191,0.0588,0.0578,0.8415,1.3854,1.4284,1.4162,0.0915,0.8225,1.2698,1.3571,1.3675,0.2247,0.0633,0.0609,0.0604,0.0605,0.0597,0.0606,0.0614,0.0606,0.0605,0.0615,0.0592,0.0598,0.0578
36495s,0.0648,0.0745,0.063,0.0636,0.0645,0.0634,0.0647,0.066,0.0638,0.067,0.0635,0.0625,0.0609,0.2565,0.3356,0.2705,0.2344,0.093,1.0275,1.3812,1.3168,1.2844,0.2261,0.0605,0.069,0.3983,0.4497,0.4285,0.3937,0.0941,1.0239,1.3621,1.3457,1.2939,0.2177,0.0648,0.0597,0.6034,0.6464,0.5926,0.615,0.0964,0.9641,1.3739,1.3724,1.3113,0.2187,0.0608,0.0581,0.8111,0.8818,0.8519,0.8696,0.0921,0.9292,1.3894,1.4148,1.3549,0.2189,0.0632,0.0637,0.8797,1.2439,1.1725,1.141,0.2314,0.9223,1.3681,1.4291,1.403,0.2192,0.0609,0.0582,0.8518,1.4007,1.4397,1.4249,0.0917,0.844,1.2934,1.3784,1.3861,0.2247,0.0622,0.0608,0.0602,0.0604,0.0594,0.0604,0.0614,0.0605,0.0605,0.062,0.0592,0.0596,0.0574
37135s,0.0646,0.0667,0.063,0.0635,0.0645,0.0631,0.0631,0.0658,0.0635,0.0669,0.0637,0.0625,0.0608,0.2567,0.3359,0.2705,0.2344,0.0932,1.047,1.3901,1.3194,1.2875,0.2262,0.059,0.0623,0.3987,0.4504,0.4294,0.394,0.0943,1.0454,1.3754,1.3484,1.2975,0.2178,0.0652,0.0598,0.6039,0.6474,0.5925,0.6157,0.0964,0.9856,1.3889,1.376,1.3161,0.2189,0.0614,0.0584,0.8158,0.8826,0.8515,0.8701,0.0923,0.9522,1.4075,1.4208,1.3623,0.2191,0.0633,0.0636,0.8895,1.2457,1.1732,1.1424,0.2406,0.9445,1.3898,1.4416,1.4138,0.2197,0.0598,0.0581,0.8612,1.4172,1.4477,1.4319,0.0917,0.865,1.3165,1.3974,1.4046,0.2248,0.0624,0.0607,0.0604,0.0602,0.0596,0.0607,0.0612,0.0606,0.0604,0.0604,0.0591,0.0597,0.0573
37776s,0.0646,0.0725,0.0628,0.0633,0.0641,0.0631,0.063,0.0657,0.0636,0.0668,0.0635,0.0624,0.0606,0.2573,0.336,0.2706,0.2345,0.0931,1.0669,1.3979,1.3216,1.29,0.2263,0.0607,0.0624,0.3994,0.4511,0.4296,0.3946,0.0942,1.0652,1.386,1.3518,1.301,0.218,0.0649,0.0598,0.6045,0.6475,0.5928,0.6168,0.0964,1.0077,1.403,1.38,1.3211,0.219,0.0626,0.0588,0.8196,0.883,0.8527,0.871,0.0923,0.9735,1.4253,1.4263,1.3696,0.2191,0.0631,0.0635,0.8993,1.2468,1.1735,1.1444,0.2507,0.9655,1.4096,1.4535,1.4251,0.2202,0.0587,0.0586,0.871,1.4319,1.4545,1.4381,0.0918,0.887,1.338,1.4149,1.4227,0.2264,0.0624,0.0607,0.0602,0.0602,0.0592,0.0603,0.0613,0.0606,0.0602,0.0611,0.059,0.0597,0.0578
38417s,0.0646,0.0668,0.0628,0.0633,0.0643,0.0631,0.0631,0.0657,0.0636,0.0669,0.0637,0.0626,0.0608,0.258,0.3366,0.2712,0.2353,0.0931,1.0848,1.4023,1.323,1.2919,0.2264,0.0644,0.0584,0.3994,0.4498,0.4301,0.3951,0.0941,1.0856,1.3957,1.3544,1.305,0.218,0.0648,0.0595,0.6056,0.6476,0.5932,0.6173,0.0964,1.0279,1.4154,1.3826,1.3248,0.2189,0.061,0.0584,0.8217,0.8826,0.8523,0.8721,0.0923,0.9947,1.4398,1.4306,1.3751,0.2192,0.0633,0.0635,0.9081,1.2477,1.1734,1.1453,0.2614,0.987,1.4276,1.4623,1.4321,0.2207,0.0599,0.0581,0.8798,1.4459,1.4605,1.4445,0.0917,0.9061,1.3597,1.4322,1.4385,0.2249,0.0623,0.0606,0.0603,0.0603,0.0594,0.0605,0.0614,0.0606,0.0602,0.06,0.0589,0.0599,0.0572
39058s,0.0648,0.0718,0.063,0.0635,0.0645,0.0631,0.0629,0.0657,0.0639,0.0669,0.0636,0.0625,0.0608,0.2583,0.3367,0.2711,0.2353,0.093,1.1023,1.4072,1.3245,1.2948,0.2262,0.0596,0.0613,0.4001,0.451,0.4303,0.3956,0.0943,1.1054,1.4037,1.3571,1.3074,0.218,0.0649,0.0595,0.6055,0.6472,0.5936,0.618,0.0965,1.0471,1.4254,1.3846,1.3273,0.2189,0.0603,0.0583,0.8236,0.8824,0.8522,0.8722,0.0923,1.0145,1.4521,1.434,1.3792,0.2191,0.0631,0.0633,0.916,1.2479,1.1738,1.146,0.2733,1.007,1.444,1.4712,1.4408,0.2211,0.0598,0.0591,0.8885,1.4586,1.4648,1.4494,0.0917,0.9273,1.3793,1.4477,1.4541,0.225,0.0623,0.0607,0.0602,0.0604,0.0593,0.0603,0.0612,0.0605,0.0601,0.0611,0.0588,0.0595,0.0576
39698s,0.0645,0.0665,0.0628,0.0634,0.0641,0.063,0.0629,0.0656,0.0634,0.0668,0.0637,0.0623,0.0608,0.2593,0.3373,0.2718,0.2357,0.0931,1.1171,1.4116,1.3255,1.2962,0.2265,0.0596,0.0612,0.4005,0.4525,0.4308,0.3965,0.0943,1.1216,1.4102,1.3582,1.3093,0.2182,0.0646,0.0596,0.6053,0.6489,0.5935,0.6179,0.0965,1.0665,1.4349,1.3872,1.33,0.2191,0.0598,0.0585,0.8258,0.8828,0.8519,0.8729,0.0923,1.0346,1.4644,1.4375,1.384,0.2192,0.0631,0.0633,0.9233,1.2476,1.1732,1.1467,0.2869,1.0263,1.4591,1.4774,1.4466,0.2217,0.0588,0.0593,0.898,1.4715,1.4682,1.4526,0.0919,0.9462,1.3984,1.4638,1.4681,0.2252,0.063,0.0606,0.0602,0.0604,0.0593,0.0605,0.0614,0.0606,0.0601,0.0615,0.0589,0.0595,0.0572
40338s,0.0646,0.0741,0.0629,0.0633,0.0645,0.0633,0.0627,0.0658,0.0634,0.0669,0.0635,0.0625,0.0607,0.2601,0.3383,0.2727,0.2364,0.0932,1.131,1.4143,1.3267,1.2979,0.2267,0.0582,0.061,0.4005,0.4521,0.4313,0.3965,0.0942,1.139,1.4162,1.36,1.3122,0.2183,0.0648,0.0594,0.6061,0.6485,0.5942,0.6182,0.0964,1.0857,1.4429,1.3893,1.3332,0.2192,0.061,0.0598,0.8259,0.8831,0.8513,0.8728,0.0924,1.055,1.4748,1.4398,1.3872,0.2194,0.0632,0.0629,0.9306,1.2492,1.1733,1.1481,0.2966,1.0456,1.4746,1.4844,1.4534,0.222,0.0595,0.059,0.9062,1.4831,1.4716,1.4553,0.0918,0.9667,1.417,1.4776,1.482,0.2251,0.0627,0.0608,0.0603,0.0604,0.0593,0.0606,0.0613,0.0604,0.0601,0.0605,0.0588,0.0595,0.0593
40978s,0.0648,0.0665,0.0628,0.0634,0.0643,0.0629,0.0629,0.0655,0.0634,0.0668,0.0636,0.0623,0.0607,0.2608,0.3386,0.2729,0.2367,0.0933,1.1438,1.4172,1.3279,1.3001,0.2268,0.0579,0.0614,0.4006,0.4522,0.4315,0.3967,0.0944,1.1557,1.4219,1.3622,1.3142,0.2184,0.0649,0.0596,0.6065,0.6482,0.5941,0.6184,0.0966,1.104,1.4492,1.3914,1.3352,0.2193,0.0608,0.0587,0.8274,0.8837,0.851,0.873,0.0925,1.0731,1.4848,1.442,1.3915,0.2195,0.0634,0.0632,0.9386,1.2501,1.1734,1.1495,0.3075,1.0652,1.4884,1.4897,1.4589,0.2225,0.0589,0.0583,0.9146,1.4935,1.4739,1.4598,0.0918,0.9859,1.4366,1.4936,1.4958,0.2253,0.0632,0.0609,0.0601,0.0604,0.0593,0.0604,0.0613,0.0605,0.06,0.0624,0.0586,0.0595,0.0573
41619s,0.0648,0.0734,0.0629,0.0634,0.0643,0.0629,0.0629,0.0654,0.0636,0.0668,0.0636,0.0623,0.0608,0.261,0.3384,0.2727,0.2367,0.0933,1.1553,1.4216,1.3283,1.3015,0.2269,0.0637,0.0621,0.4013,0.4525,0.4316,0.3974,0.0944,1.1703,1.4263,1.3635,1.3167,0.2187,0.0649,0.0595,0.6067,0.649,0.5942,0.6193,0.0966,1.1223,1.454,1.3925,1.3378,0.2194,0.0588,0.0581,0.8278,0.884,0.8509,0.8737,0.0925,1.0939,1.4921,1.4444,1.3937,0.2196,0.0631,0.063,0.9453,1.2508,1.1744,1.1513,0.316,1.0842,1.5025,1.4953,1.465,0.2232,0.0587,0.0581,0.9221,1.503,1.4755,1.4619,0.0918,1.0031,1.4527,1.5069,1.5051,0.2252,0.0628,0.0609,0.0603,0.06,0.0594,0.0604,0.0611,0.0604,0.0599,0.064,0.0588,0.0594,0.0574
42259s,0.0646,0.0666,0.0629,0.0634,0.0642,0.0628,0.0629,0.0655,0.0636,0.0669,0.0636,0.0624,0.0608,0.2618,0.3389,0.2731,0.2368,0.0932,1.166,1.424,1.3297,1.3035,0.2271,0.0581,0.0615,0.4012,0.4531,0.4319,0.3978,0.0944,1.1841,1.4293,1.3636,1.3181,0.2185,0.065,0.0594,0.6066,0.6494,0.5944,0.6194,0.0966,1.1401,1.4576,1.3935,1.3396,0.2195,0.0618,0.0583,0.8294,0.8838,0.8513,0.8745,0.0924,1.1109,1.499,1.445,1.3969,0.2196,0.0631,0.063,0.9514,1.2506,1.1744,1.1512,0.3303,1.1021,1.5137,1.4981,1.4688,0.2239,0.0586,0.0583,0.9304,1.5102,1.4766,1.462,0.0919,1.0211,1.4689,1.5182,1.5142,0.2253,0.0626,0.0606,0.0601,0.06,0.0593,0.0603,0.0611,0.0602,0.0598,0.0624,0.0587,0.0595,0.0575
42899s,0.0646,0.0738,0.0627,0.0633,0.0641,0.0629,0.0629,0.0652,0.0633,0.0669,0.0637,0.0625,0.0607,0.2624,0.3393,0.2737,0.2373,0.0933,1.1746,1.4258,1.3299,1.3045,0.2271,0.0583,0.0614,0.4024,0.4532,0.4321,0.3984,0.0944,1.1959,1.432,1.3647,1.3201,0.2186,0.0648,0.0595,0.607,0.6484,0.5938,0.62,0.0967,1.1579,1.4619,1.3948,1.3413,0.2195,0.0639,0.0587,0.8301,0.8842,0.8516,0.8752,0.0924,1.1295,1.5044,1.4472,1.4,0.2197,0.0632,0.063,0.9569,1.2511,1.1745,1.1522,0.3433,1.1188,1.5239,1.5019,1.4713,0.225,0.059,0.0581,0.9397,1.5167,1.4767,1.4644,0.092,1.0403,1.4834,1.5296,1.5238,0.2255,0.063,0.0608,0.0601,0.0602,0.0592,0.0604,0.0611,0.0601,0.0598,0.0643,0.0586,0.0593,0.0576
43539s,0.0647,0.0668,0.063,0.0635,0.064,0.0628,0.063,0.0653,0.0632,0.067,0.0635,0.0623,0.0608,0.2632,0.34,0.2741,0.2378,0.0934,1.1837,1.427,1.3305,1.3058,0.2273,0.0603,0.0611,0.4026,0.454,0.4332,0.3988,0.0944,1.2068,1.4345,1.365,1.3215,0.2187,0.0648,0.0596,0.6079,0.6479,0.5941,0.6208,0.0966,1.1744,1.4652,1.3955,1.3436,0.2197,0.0596,0.0583,0.8306,0.8843,0.8509,0.8753,0.0926,1.1473,1.5089,1.4481,1.4016,0.2199,0.0633,0.0629,0.9614,1.2515,1.1736,1.1531,0.3551,1.1362,1.5334,1.5046,1.474,0.226,0.0595,0.0579,0.9487,1.5232,1.4779,1.4655,0.0921,1.0571,1.4979,1.5398,1.5329,0.2257,0.0632,0.0606,0.0601,0.0602,0.0592,0.0603,0.061,0.0602,0.0597,0.0615,0.0587,0.0595,0.0577
44179s,0.0649,0.0667,0.0627,0.0635,0.0643,0.0627,0.0631,0.0653,0.0634,0.067,0.0635,0.0626,0.061,0.2639,0.3406,0.275,0.2386,0.0935,1.1908,1.4278,1.3299,1.3072,0.2274,0.0583,0.0612,0.4028,0.4537,0.4335,0.3992,0.0945,1.2172,1.4375,1.3652,1.3227,0.219,0.0649,0.0595,0.6083,0.649,0.5942,0.6204,0.0969,1.189,1.4684,1.3963,1.3441,0.2198,0.0636,0.0584,0.8303,0.8844,0.8512,0.8754,0.0926,1.1648,1.5131,1.4488,1.4028,0.2199,0.0634,0.063,0.9663,1.2511,1.1736,1.1538,0.3688,1.1536,1.5402,1.5064,1.4767,0.2271,0.0608,0.0585,0.9556,1.5266,1.477,1.4668,0.092,1.0743,1.5121,1.5501,1.5398,0.2257,0.0634,0.0609,0.0604,0.0604,0.0594,0.0605,0.0613,0.0603,0.06,0.0649,0.0588,0.0595,0.0584
44820s,0.0646,0.0738,0.0629,0.0637,0.0643,0.0628,0.063,0.0653,0.0632,0.0668,0.0634,0.0625,0.0609,0.2639,0.3404,0.2746,0.2383,0.0933,1.1985,1.4302,1.3305,1.3086,0.2274,0.0578,0.0616,0.4027,0.4545,0.4331,0.3995,0.0944,1.2258,1.4398,1.3661,1.3236,0.2188,0.0648,0.0594,0.6081,0.6493,0.5941,0.6209,0.0968,1.2033,1.4708,1.3974,1.3448,0.2199,0.0649,0.0583,0.8308,0.8844,0.8507,0.8759,0.0925,1.1813,1.516,1.4505,1.4045,0.22,0.0632,0.0629,0.9715,1.2522,1.1738,1.1542,0.3808,1.1703,1.5477,1.5085,1.4782,0.2279,0.0601,0.0585,0.9641,1.5299,1.4782,1.4681,0.0918,1.0896,1.5262,1.5584,1.5469,0.2257,0.0634,0.0607,0.0601,0.06,0.0593,0.0602,0.061,0.0601,0.0595,0.0618,0.0584,0.0594,0.0578
45460s,0.0648,0.0668,0.0629,0.0635,0.0642,0.0628,0.063,0.0651,0.0635,0.0667,0.0634,0.0624,0.0608,0.2645,0.3402,0.2744,0.2384,0.0934,1.2047,1.4315,1.3301,1.3092,0.2275,0.0576,0.0616,0.403,0.4537,0.4331,0.4,0.0944,1.2336,1.44,1.3663,1.324,0.2188,0.0648,0.0595,0.6086,0.6499,0.5952,0.6214,0.0968,1.2155,1.4724,1.3972,1.3467,0.2199,0.0616,0.0593,0.8318,0.8841,0.8508,0.8762,0.0926,1.1983,1.5185,1.4507,1.4059,0.2202,0.0629,0.0628,0.9758,1.2527,1.1733,1.1549,0.3922,1.1878,1.5528,1.5104,1.4811,0.2297,0.0589,0.058,0.9707,1.5324,1.4775,1.4678,0.092,1.1063,1.5368,1.5661,1.5532,0.2258,0.0628,0.0606,0.0601,0.0599,0.0592,0.0602,0.0609,0.06,0.0596,0.0604,0.0585,0.0592,0.0575
46100s,0.0649,0.0726,0.0631,0.0637,0.0644,0.0629,0.0629,0.0653,0.0636,0.067,0.0634,0.0626,0.0608,0.2648,0.3408,0.275,0.2387,0.0934,1.2097,1.4324,1.3302,1.3099,0.2276,0.0579,0.0606,0.4037,0.4541,0.4332,0.4003,0.0945,1.2418,1.4417,1.3677,1.3256,0.219,0.0649,0.0594,0.6088,0.6509,0.5953,0.6216,0.0968,1.2262,1.4742,1.3971,1.3471,0.22,0.0614,0.059,0.8326,0.8842,0.8504,0.8765,0.0926,1.2128,1.5216,1.4508,1.4072,0.2202,0.0629,0.063,0.9784,1.2522,1.173,1.156,0.406,1.2034,1.5592,1.5117,1.4827,0.2313,0.06,0.0591,0.9788,1.5338,1.4782,1.4696,0.092,1.1226,1.5472,1.5736,1.5608,0.2258,0.0623,0.0608,0.0601,0.0601,0.0591,0.0604,0.0609,0.0601,0.0597,0.061,0.0586,0.0592,0.0573
46740s,0.0646,0.0665,0.0627,0.0635,0.0642,0.0629,0.0632,0.0652,0.0634,0.0668,0.0634,0.0624,0.0607,0.2648,0.3404,0.2746,0.2385,0.0933,1.2158,1.4345,1.3308,1.3109,0.2276,0.0618,0.0614,0.4042,0.4561,0.4344,0.401,0.0945,1.248,1.4426,1.3672,1.3259,0.2192,0.0648,0.0592,0.6094,0.6505,0.5957,0.6218,0.0967,1.2359,1.4756,1.3975,1.3482,0.2201,0.0628,0.0585,0.8329,0.884,0.8508,0.8773,0.0925,1.2292,1.5236,1.4515,1.4088,0.2202,0.0628,0.0626,0.9827,1.2525,1.1732,1.1564,0.42,1.2196,1.5621,1.5122,1.4844,0.2334,0.0592,0.0588,0.9861,1.5362,1.4774,1.4695,0.092,1.1388,1.5593,1.5802,1.5661,0.2259,0.0618,0.0606,0.06,0.0599,0.0592,0.0602,0.0607,0.0601,0.0596,0.0605,0.0584,0.0592,0.0574
47380s,0.0649,0.0744,0.0628,0.0636,0.0645,0.0628,0.0631,0.0655,0.0634,0.0671,0.0634,0.0625,0.0609,0.2655,0.3414,0.2755,0.2394,0.0935,1.2207,1.4352,1.3303,1.312,0.2278,0.062,0.0612,0.4045,0.4566,0.4348,0.4016,0.0946,1.2548,1.4444,1.3674,1.327,0.2192,0.0649,0.0595,0.6094,0.6503,0.5958,0.6217,0.0968,1.2463,1.4774,1.3979,1.3489,0.2202,0.0603,0.0585,0.8329,0.884,0.8494,0.8781,0.0927,1.243,1.5253,1.4511,1.4094,0.2204,0.0631,0.0629,0.9865,1.2524,1.1731,1.1571,0.4343,1.2361,1.5658,1.5125,1.4855,0.2358,0.059,0.0585,0.9936,1.5366,1.4779,1.4701,0.0922,1.1569,1.5691,1.5851,1.5716,0.226,0.0619,0.0609,0.06,0.0599,0.0592,0.0605,0.061,0.0603,0.0596,0.0605,0.0587,0.0593,0.0571
48021s,0.0648,0.0737,0.0628,0.0634,0.0641,0.0627,0.063,0.0655,0.0632,0.0676,0.0636,0.0625,0.0608,0.2657,0.3413,0.2754,0.2393,0.0934,1.2247,1.436,1.3307,1.3135,0.2277,0.059,0.0613,0.4045,0.4567,0.4348,0.4019,0.0945,1.26,1.4448,1.3671,1.3274,0.2192,0.0648,0.0592,0.6099,0.6502,0.5953,0.6224,0.0967,1.2543,1.4788,1.3975,1.3497,0.2202,0.0629,0.0588,0.8344,0.8842,0.8501,0.8784,0.0925,1.2559,1.5271,1.452,1.4112,0.2202,0.063,0.0626,0.9897,1.2515,1.1721,1.1572,0.4503,1.251,1.5672,1.5132,1.4862,0.2388,0.0588,0.0593,1.0015,1.5381,1.477,1.47,0.092,1.1711,1.5792,1.5908,1.5763,0.2259,0.0615,0.0606,0.06,0.0598,0.0593,0.0602,0.0605,0.0599,0.0596,0.0607,0.0585,0.0592,0.0575
48661s,0.0648,0.0666,0.0626,0.0636,0.0643,0.063,0.063,0.0657,0.0631,0.0672,0.0633,0.0625,0.0609,0.2667,0.3423,0.2767,0.2403,0.0935,1.2277,1.4351,1.3301,1.3134,0.228,0.0582,0.0614,0.4048,0.4562,0.435,0.4022,0.0947,1.2647,1.4453,1.3676,1.3291,0.2193,0.0647,0.0594,0.6105,0.6501,0.596,0.6232,0.0969,1.2625,1.4794,1.3977,1.3511,0.2203,0.0619,0.0589,0.8345,0.8837,0.8498,0.8781,0.0926,1.2661,1.5272,1.4512,1.4118,0.2204,0.0632,0.0628,0.9918,1.2521,1.1726,1.1582,0.4622,1.2666,1.5718,1.5143,1.4877,0.2428,0.0598,0.0583,1.0084,1.538,1.4761,1.4701,0.0921,1.1871,1.5871,1.5948,1.58,0.2262,0.0618,0.0608,0.06,0.0597,0.0592,0.0603,0.0607,0.06,0.0596,0.0614,0.0585,0.0593,0.0572
49301s,0.0648,0.0742,0.0628,0.0637,0.0644,0.063,0.0631,0.0654,0.0633,0.067,0.0635,0.0626,0.061,0.2672,0.3423,0.2764,0.2406,0.0936,1.2308,1.4368,1.3303,1.3145,0.2281,0.0601,0.0614,0.4052,0.4562,0.4349,0.4025,0.0946,1.2698,1.4463,1.3672,1.3291,0.2194,0.065,0.0594,0.611,0.6505,0.5962,0.6237,0.097,1.2701,1.48,1.3976,1.3513,0.2204,0.0618,0.0593,0.835,0.8842,0.8495,0.8786,0.0928,1.2772,1.5289,1.4516,1.4121,0.2205,0.0632,0.0625,0.994,1.2522,1.1724,1.1586,0.478,1.2799,1.5737,1.5151,1.4886,0.2475,0.0593,0.0582,1.0168,1.5378,1.4757,1.4719,0.0922,1.2027,1.5969,1.5995,1.5839,0.2262,0.0617,0.0609,0.0602,0.0599,0.0592,0.06,0.0606,0.06,0.0596,0.0601,0.0586,0.0593,0.0575
49941s,0.0648,0.0669,0.0628,0.0638,0.0643,0.063,0.0629,0.0654,0.063,0.067,0.0637,0.0625,0.0608,0.2673,0.3425,0.2765,0.2404,0.0935,1.2341,1.4374,1.3299,1.3153,0.2281,0.0611,0.0609,0.4054,0.4565,0.435,0.4031,0.0948,1.2738,1.4476,1.3678,1.3301,0.2194,0.0648,0.0594,0.6115,0.6508,0.5969,0.6241,0.0969,1.2763,1.4813,1.3979,1.3523,0.2204,0.0609,0.0588,0.8349,0.8844,0.8494,0.8787,0.0928,1.2863,1.5296,1.4517,1.4133,0.2207,0.0631,0.0625,0.9961,1.253,1.1727,1.1591,0.4943,1.2947,1.5749,1.5151,1.4899,0.2527,0.0588,0.0581,1.0233,1.5385,1.4755,1.4717,0.0922,1.2177,1.6058,1.6031,1.5883,0.2262,0.0617,0.0608,0.0601,0.0597,0.0592,0.0601,0.0606,0.0599,0.0594,0.0618,0.0586,0.0593,0.0577
50582s,0.0649,0.0741,0.0629,0.0635,0.0642,0.0629,0.0628,0.0651,0.0629,0.0668,0.0635,0.0623,0.0607,0.2676,0.3427,0.277,0.2409,0.0936,1.2356,1.4367,1.3295,1.316,0.2282,0.0579,0.0615,0.405,0.456,0.4351,0.4036,0.0946,1.276,1.4482,1.3664,1.3304,0.2195,0.0649,0.059,0.6112,0.6514,0.5966,0.6245,0.0969,1.2817,1.4817,1.3978,1.3529,0.2204,0.0611,0.0581,0.836,0.8841,0.8491,0.8795,0.0927,1.2951,1.5309,1.4516,1.4134,0.2206,0.0629,0.0625,0.9984,1.252,1.1719,1.1592,0.5122,1.3065,1.5763,1.5155,1.49,0.2585,0.0596,0.0586,1.0301,1.539,1.4752,1.4721,0.0921,1.2324,1.6136,1.6055,1.5907,0.2262,0.0614,0.0609,0.06,0.0597,0.0591,0.0603,0.0606,0.0599,0.0595,0.0601,0.0585,0.0592,0.058
51222s,0.0647,0.0666,0.0627,0.0635,0.0642,0.063,0.0627,0.0655,0.0633,0.0667,0.0631,0.0623,0.0607,0.2682,0.3426,0.2769,0.2409,0.0935,1.2385,1.4395,1.3298,1.3174,0.2283,0.0587,0.0611,0.4061,0.4588,0.4361,0.4045,0.0947,1.279,1.4486,1.3674,1.3311,0.2196,0.0648,0.0592,0.6115,0.6518,0.5969,0.625,0.097,1.2875,1.4822,1.3977,1.353,0.2207,0.063,0.0588,0.8369,0.8843,0.8491,0.8804,0.0928,1.3035,1.5328,1.452,1.4149,0.2207,0.063,0.0625,1.0001,1.253,1.1728,1.1607,0.5289,1.3187,1.5791,1.5162,1.4918,0.2654,0.0587,0.058,1.0368,1.54,1.4753,1.4718,0.0923,1.247,1.6211,1.6085,1.5943,0.2264,0.0616,0.0608,0.0598,0.0597,0.0593,0.06,0.0604,0.0598,0.0594,0.0609,0.0584,0.0591,0.0577
51862s,0.065,0.0741,0.0627,0.0636,0.0642,0.0629,0.0629,0.0655,0.0629,0.067,0.0633,0.0627,0.0609,0.2685,0.3429,0.2772,0.2413,0.0934,1.2395,1.4388,1.3298,1.3178,0.2285,0.0591,0.0614,0.406,0.4584,0.436,0.4048,0.0947,1.2809,1.4491,1.3668,1.3312,0.2197,0.0649,0.0593,0.6122,0.6514,0.5969,0.6259,0.0971,1.292,1.4835,1.398,1.3534,0.2207,0.0602,0.0589,0.837,0.8839,0.8496,0.8806,0.0928,1.3108,1.5334,1.4518,1.4157,0.2207,0.063,0.0625,1.0015,1.2528,1.1716,1.1603,0.5478,1.3292,1.5792,1.5153,1.493,0.2731,0.0594,0.0584,1.0447,1.5397,1.4738,1.4723,0.0922,1.2611,1.6278,1.6091,1.5952,0.2264,0.0616,0.0607,0.06,0.0597,0.0593,0.0601,0.0606,0.0597,0.0594,0.0593,0.0583,0.0591,0.0572
